City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
296,Conneaut,US,2022-02-16 05:03:26,41.9476,-80.5542,32.2,57,88,14.52
297,Chapais,CA,2022-02-16 05:03:26,49.7834,-74.8492,-13.65,99,68,4.85
298,Banepa,NP,2022-02-16 05:03:27,27.6298,85.5214,57.52,63,20,3.44
299,Hammerfest,NO,2022-02-16 05:03:27,70.6634,23.6821,25.25,86,40,16.11
300,Panlaitan,PH,2022-02-16 05:03:28,12.1191,119.8486,81.54,72,91,4.14
301,Urengoy,RU,2022-02-16 05:03:28,65.9667,78.3667,-14.39,100,93,6.93
302,Half Moon Bay,US,2022-02-16 05:03:29,37.4636,-122.4286,56.62,63,40,13.8
303,Kabanjahe,ID,2022-02-16 05:02:04,3.1001,98.4908,72.36,72,99,4.68
304,Jasper,US,2022-02-16 05:03:29,37.2001,-94.3502,58.35,56,0,23.02
305,Samarai,PG,2022-02-16 05:03:30,-10.6167,150.6667,83.01,76,100,10.09
306,Meulaboh,ID,2022-02-16 05:03:30,4.1363,96.1285,81.68,71,99,7.83
307,Ballina,AU,2022-02-16 05:03:31,-28.8667,153.5667,75.94,73,7,8.72
308,Mount Gambier,AU,2022-02-16 05:03:31,-37.8333,140.7667,68.29,54,100,8.97
309,Noumea,NC,2022-02-16 05:03:32,-22.2763,166.4572,82.99,99,62,16.33
310,Ushtobe,KZ,2022-02-16 05:03:32,45.2514,77.9838,17.47,85,77,1.1
311,Kiama,AU,2022-02-16 05:03:33,-34.6833,150.8667,88.0,61,0,8.01
312,Manzhouli,CN,2022-02-16 05:03:33,49.6,117.4333,-1.12,84,45,3.56
313,Bako,ET,2022-02-16 05:03:34,5.7833,36.5667,73.17,39,64,1.45
314,Prince Rupert,CA,2022-02-16 05:02:37,54.3161,-130.3201,39.99,96,100,2.53
315,Berlevag,NO,2022-02-16 05:03:10,70.8578,29.0864,28.4,68,100,13.67
316,Waingapu,ID,2022-02-16 05:03:35,-9.6567,120.2641,85.68,66,96,6.8
317,Wajir,KE,2022-02-16 05:03:35,1.7471,40.0573,76.6,65,41,12.77
318,San Vicente,AR,2022-02-16 05:03:35,-26.6167,-54.1333,63.77,41,0,3.2
319,Saint Anthony,US,2022-02-16 05:03:36,45.0205,-93.218,31.71,80,0,3.44
320,Langres,FR,2022-02-16 05:03:36,47.8333,5.3333,42.19,95,100,20.8
321,Rach Gia,VN,2022-02-16 05:03:37,10.0167,105.0833,85.95,57,95,11.39
322,Limon,CR,2022-02-16 05:03:37,10.0,-83.0333,75.33,81,78,3.58
323,Kismayo,SO,2022-02-16 05:04:38,-0.3582,42.5454,78.87,74,10,12.93
324,Lagoa,PT,2022-02-16 05:04:38,39.05,-27.9833,61.88,81,100,23.6
325,Wajima,JP,2022-02-16 05:04:38,37.4,136.9,37.99,72,100,27.69
326,Calvinia,ZA,2022-02-16 05:04:39,-31.4707,19.776,64.22,94,75,1.14
327,Beisfjord,NO,2022-02-16 05:04:39,68.3751,17.5988,10.45,81,82,9.98
328,Bara,NG,2022-02-16 05:04:40,10.3744,10.7288,68.43,15,52,6.71
329,Soyo,AO,2022-02-16 05:04:40,-6.1349,12.3689,78.08,89,99,5.26
330,Abu Kamal,SY,2022-02-16 05:04:41,34.4506,40.9171,52.57,60,45,5.39
331,Araouane,ML,2022-02-16 05:04:41,18.9048,-3.5265,59.99,24,72,14.27
332,Viedma,AR,2022-02-16 05:04:42,-40.8135,-62.9967,82.31,25,73,18.43
333,Mayumba,GA,2022-02-16 05:04:42,-3.432,10.6554,77.88,89,99,2.93
334,Cap Malheureux,MU,2022-02-16 05:04:42,-19.9842,57.6142,80.47,81,44,5.99
335,Los Llanos De Aridane,ES,2022-02-16 05:04:43,28.6585,-17.9182,60.55,69,100,17.27
336,Zaterechnyy,RU,2022-02-16 05:04:43,44.7931,45.2097,34.88,83,74,9.06
337,Baki,ID,2022-02-16 05:04:44,-7.6128,110.7839,87.51,60,71,4.61
338,Nangong,CN,2022-02-16 05:04:44,37.3581,115.3744,33.22,31,0,6.26
339,Walvis Bay,NA,2022-02-16 05:04:45,-22.9575,14.5053,70.09,80,100,6.82
340,Shache,CN,2022-02-16 05:04:45,38.4167,77.2406,40.44,33,52,2.71
341,Paita,PE,2022-02-16 05:04:45,-5.0892,-81.1144,72.82,77,81,10.51
342,Riverton,US,2022-02-16 05:04:46,40.5219,-111.9391,41.18,83,100,11.5
343,Lodja,CD,2022-02-16 05:04:46,-3.4833,23.4333,68.54,99,100,3.53
344,Belyy Yar,RU,2022-02-16 05:04:47,53.6039,91.3903,10.29,85,20,0.0
345,Talara,PE,2022-02-16 05:04:47,-4.5772,-81.2719,72.82,81,64,10.11
346,Utinga,BR,2022-02-16 05:04:48,-5.8172,-35.3954,76.05,88,20,0.0
347,Tanout,NE,2022-02-16 05:04:48,14.9709,8.8879,64.85,14,0,10.45
348,Sao Joao Da Barra,BR,2022-02-16 05:04:39,-21.6403,-41.0511,73.24,94,86,10.31
349,Ust-Nera,RU,2022-02-16 05:04:49,64.5667,143.2,-16.69,91,23,0.56
350,Sinait,PH,2022-02-16 05:04:49,17.8664,120.4583,85.98,64,26,13.29
351,Eureka,US,2022-02-16 05:04:50,40.8021,-124.1637,48.92,83,19,7.0
352,Alice Springs,AU,2022-02-16 05:04:46,-23.7,133.8833,96.22,43,28,8.05
353,Khorixas,NA,2022-02-16 05:04:50,-20.3667,14.9667,69.84,86,93,5.23
354,Rebrikha,RU,2022-02-16 05:04:51,53.0733,82.3408,7.09,92,100,14.65
355,Yulara,AU,2022-02-16 05:04:51,-25.2406,130.9889,98.44,18,13,6.91
356,Napier,NZ,2022-02-16 05:03:19,-39.4833,176.9167,71.24,71,0,4.0
357,Pontes E Lacerda,BR,2022-02-16 05:04:52,-15.2261,-59.3353,72.25,98,75,1.28
358,Oromocto,CA,2022-02-16 05:04:52,45.8351,-66.4792,7.95,93,8,4.94
359,Chokurdakh,RU,2022-02-16 05:04:53,70.6333,147.9167,-33.18,100,45,3.15
360,Broken Arrow,US,2022-02-16 05:02:59,36.0526,-95.7908,60.93,60,0,16.11
361,Okha,RU,2022-02-16 05:04:53,53.5739,142.9478,9.12,93,100,20.27
362,Salekhard,RU,2022-02-16 05:04:54,66.53,66.6019,-2.7,100,100,2.51
363,Nanortalik,GL,2022-02-16 05:04:54,60.1432,-45.2371,5.63,68,46,23.15
364,Ambulu,ID,2022-02-16 05:04:55,-8.345,113.6058,85.41,70,65,4.32
365,Nieuw Amsterdam,SR,2022-02-16 05:04:55,5.8833,-55.0833,77.02,93,100,8.93
366,Gustavo Diaz Ordaz,MX,2022-02-16 05:04:56,26.2333,-98.5833,64.04,86,0,4.0
367,Srednekolymsk,RU,2022-02-16 05:04:56,67.45,153.6833,-23.87,99,76,1.45
368,Nelson Bay,AU,2022-02-16 05:04:57,-32.7167,152.15,82.09,61,6,3.0
369,The Valley,AI,2022-02-16 05:04:57,18.217,-63.0578,77.09,77,6,22.86
370,Kanniyakumari,IN,2022-02-16 05:05:58,8.0833,77.5667,82.63,58,62,16.33
371,Anori,BR,2022-02-16 05:05:58,-3.7728,-61.6442,71.47,99,94,1.74
372,Tambura,SS,2022-02-16 05:05:58,5.6,27.4667,69.39,21,30,3.33
373,Yerbogachen,RU,2022-02-16 05:05:59,61.2767,108.0108,-4.11,91,97,3.4
374,Phangnga,TH,2022-02-16 05:05:59,8.4509,98.5298,88.83,73,98,4.9
375,Trincomalee,LK,2022-02-16 05:06:00,8.5711,81.2335,80.44,63,64,12.12
376,Zhigansk,RU,2022-02-16 05:06:00,66.7697,123.3711,-24.21,95,49,2.51
377,Jalu,LY,2022-02-16 05:06:01,29.0331,21.5482,53.82,55,93,9.24
378,Riyadh,SA,2022-02-16 05:06:01,24.6877,46.7219,57.34,20,0,4.83
379,Salinopolis,BR,2022-02-16 05:06:02,-0.6136,-47.3561,77.81,88,75,9.86
380,Kenai,US,2022-02-16 05:05:54,60.5544,-151.2583,33.03,96,100,12.66
381,Bestobe,KZ,2022-02-16 05:06:02,52.4994,73.0975,1.24,93,23,14.12
382,Stolbishche,RU,2022-02-16 05:06:03,55.6468,49.216,10.85,85,98,7.0
383,Korla,CN,2022-02-16 05:06:03,41.7597,86.1469,36.14,35,67,15.03
384,Eqbaliyeh,IR,2022-02-16 05:06:03,35.3022,51.5358,48.02,56,70,0.56
385,Sisimiut,GL,2022-02-16 05:06:04,66.9395,-53.6735,-1.08,97,100,8.39
386,Limbang,MY,2022-02-16 05:06:05,4.75,115.0,87.91,62,93,4.14
387,Goundam,ML,2022-02-16 05:06:05,16.4145,-3.6708,61.79,20,46,10.07
388,Darhan,MN,2022-02-16 05:06:05,49.4867,105.9228,-0.83,78,52,3.78
389,Grindavik,IS,2022-02-16 05:06:06,63.8424,-22.4338,32.47,93,75,6.91
390,Asau,RO,2022-02-16 05:06:06,46.4333,26.4,25.72,87,14,5.32
391,Santa Rosa,PH,2022-02-16 05:06:07,14.3122,121.1114,87.12,69,88,10.83
392,Kurya,RU,2022-02-16 05:06:07,51.6003,82.2888,8.02,92,100,17.18
393,Bosaso,SO,2022-02-16 05:06:07,11.2842,49.1816,73.76,55,22,2.06
394,Touros,BR,2022-02-16 05:06:08,-5.1989,-35.4608,76.1,73,11,9.51
395,Ribeira Grande,PT,2022-02-16 05:06:09,38.5167,-28.7,62.47,86,100,19.1
396,Margate,GB,2022-02-16 05:06:09,51.3813,1.3862,53.69,90,100,8.01
397,Barreirinha,BR,2022-02-16 05:06:09,-2.7933,-57.07,72.37,99,100,2.53
398,Watrous,CA,2022-02-16 05:06:10,51.6668,-105.4679,2.73,88,73,14.94
399,Am Timan,TD,2022-02-16 05:02:12,11.0297,20.2827,70.88,17,7,7.2
400,Vardo,NO,2022-02-16 05:06:11,70.3705,31.1107,21.4,65,97,13.51
401,Ilulissat,GL,2022-02-16 05:06:11,69.2167,-51.1,1.42,78,75,9.22
402,Kahului,US,2022-02-16 05:06:12,20.8947,-156.47,72.84,80,40,10.36
403,Ewa Beach,US,2022-02-16 05:06:12,21.3156,-158.0072,73.35,67,0,11.5
404,Mithi,PK,2022-02-16 05:06:12,24.7318,69.7981,78.78,15,0,4.74
405,Clyde River,CA,2022-02-16 05:06:13,70.4692,-68.5914,-27.31,72,12,5.97
406,Tiarei,PF,2022-02-16 05:06:13,-17.5333,-149.3333,84.22,73,24,17.78
407,Guasdualito,VE,2022-02-16 05:06:14,7.2424,-70.7324,75.43,57,100,4.32
408,Airai,TL,2022-02-16 05:06:14,-8.9266,125.4092,74.05,55,22,1.5
409,San Jose,US,2022-02-16 05:03:24,37.3394,-121.895,56.57,55,0,5.75
410,Dali,CN,2022-02-16 05:06:15,25.7,100.1833,58.78,19,3,8.12
411,La Seyne-Sur-Mer,FR,2022-02-16 05:06:15,43.0982,5.8847,51.75,63,69,8.01
412,Bria,CF,2022-02-16 05:06:16,6.5423,21.9863,64.87,22,23,3.29
413,Nyimba,ZM,2022-02-16 05:06:16,-14.5566,30.8149,67.69,96,100,3.49
414,Sitka,US,2022-02-16 05:06:16,57.0531,-135.33,40.89,87,100,0.0
415,Dzilam Gonzalez,MX,2022-02-16 05:06:17,21.2833,-88.9333,69.75,75,97,6.11
416,Derby,GB,2022-02-16 05:06:04,52.9228,-1.4766,54.88,88,40,25.32
417,Vilcun,CL,2022-02-16 05:07:18,-38.65,-72.2333,41.74,92,14,1.72
418,Isangel,VU,2022-02-16 05:07:18,-19.55,169.2667,86.11,74,100,6.91
419,Mount Isa,AU,2022-02-16 05:07:18,-20.7333,139.5,92.97,36,36,10.36
420,Adamas,GR,2022-02-16 05:07:19,36.7333,24.4333,47.62,77,49,10.85
421,Pontianak,ID,2022-02-16 05:07:19,-0.0333,109.3333,87.78,66,75,3.44
422,Te Anau,NZ,2022-02-16 05:07:20,-45.4167,167.7167,71.47,44,4,2.37
423,Yeppoon,AU,2022-02-16 05:07:20,-23.1333,150.7333,85.78,79,51,19.64
424,Chapleau,CA,2022-02-16 05:07:21,47.8405,-83.4034,12.79,92,100,13.85
425,Erdenet,MN,2022-02-16 05:07:21,49.0333,104.0833,4.17,77,88,2.62
426,Grand Gaube,MU,2022-02-16 05:07:22,-20.0064,57.6608,80.38,81,41,5.99
427,Bogorodskoye,RU,2022-02-16 05:07:22,56.55,37.8833,25.27,86,85,12.57
428,Pakxan,LA,2022-02-16 05:07:22,18.3778,103.6601,82.87,48,89,5.93
429,Sibu,MY,2022-02-16 05:07:23,2.3,111.8167,91.42,48,26,3.36
430,Challans,FR,2022-02-16 05:07:24,46.8436,-1.8749,54.52,94,100,23.35
431,Itarema,BR,2022-02-16 05:07:24,-2.9248,-39.9167,77.4,81,46,8.86
432,Port Hardy,CA,2022-02-16 05:03:32,50.6996,-127.4199,43.75,88,92,12.97
433,Luebo,CD,2022-02-16 05:07:25,-5.35,21.4167,69.51,98,99,1.36
434,Hanyang,CN,2022-02-16 05:07:25,32.1371,105.5126,49.32,67,100,1.59
435,Bengkulu,ID,2022-02-16 05:07:26,-3.8004,102.2655,84.52,63,95,5.73
436,Ketchikan,US,2022-02-16 05:07:26,55.3422,-131.6461,40.98,100,100,0.0
437,Hofn,IS,2022-02-16 05:03:11,64.2539,-15.2082,39.2,86,100,19.73
438,El Alto,PE,2022-02-16 05:07:27,-4.2714,-81.2147,71.62,76,69,11.86
439,Panaba,MX,2022-02-16 05:07:27,21.2833,-88.2667,68.79,78,86,6.33
440,Bang Saphan,TH,2022-02-16 05:07:28,11.2126,99.5117,77.65,91,100,6.67
441,Casino,AU,2022-02-16 05:07:22,-28.8667,153.05,76.71,52,60,8.37
442,Bandarbeyla,SO,2022-02-16 05:07:28,9.4942,50.8122,76.17,52,53,16.13
443,Atlantic City,US,2022-02-16 05:04:08,39.3643,-74.4229,31.98,73,0,0.0
444,Togur,RU,2022-02-16 05:07:29,58.3631,82.8265,8.33,92,99,5.48
445,Mogadishu,SO,2022-02-16 05:07:29,2.0371,45.3438,77.83,73,37,18.57
446,Manosque,FR,2022-02-16 05:07:30,43.8288,5.7869,43.39,71,74,4.05
447,Kharp,RU,2022-02-16 05:07:30,66.8014,65.8081,-9.11,99,99,3.98
448,Valenca,BR,2022-02-16 05:07:31,-13.3703,-39.0731,73.89,95,36,0.51
449,Taos,US,2022-02-16 05:07:31,36.4072,-105.5731,44.22,50,75,5.75
450,Cabo San Lucas,MX,2022-02-16 05:07:32,22.8909,-109.9124,71.62,64,3,9.46
451,Concarneau,FR,2022-02-16 05:07:32,47.875,-3.9225,56.82,91,100,21.18
452,Oakdale,US,2022-02-16 05:07:33,44.963,-92.9649,31.19,81,0,3.44
453,Fairbanks,US,2022-02-16 05:07:33,64.8378,-147.7164,-1.17,79,98,2.28
454,Wanaka,NZ,2022-02-16 05:07:34,-44.7,169.15,71.6,48,18,3.38
455,Kushiro,JP,2022-02-16 05:04:19,42.975,144.3747,23.95,86,75,10.36
456,Ghanzi,BW,2022-02-16 05:07:34,-21.5667,21.7833,65.44,55,87,9.82
457,Greensburg,US,2022-02-16 05:05:27,40.3015,-79.5389,32.25,68,0,0.0
458,Yendi,GH,2022-02-16 05:07:35,9.4427,-0.0099,77.16,18,0,4.7
459,Manjacaze,MZ,2022-02-16 05:07:35,-24.7117,33.8828,75.88,87,48,7.81
460,Datong,CN,2022-02-16 05:07:36,40.0936,113.2914,17.02,51,3,0.85
461,Carnarvon,AU,2022-02-16 05:07:36,-24.8667,113.6333,95.76,34,4,15.61
462,Keetmanshoop,NA,2022-02-16 05:07:37,-26.5833,18.1333,75.49,59,94,2.26
463,Merauke,ID,2022-02-16 05:08:37,-8.4667,140.3333,85.19,65,100,11.23
464,Merrill,US,2022-02-16 05:08:37,45.1805,-89.6835,28.17,76,0,9.22
465,Bonfim,BR,2022-02-16 05:08:38,3.0833,-59.95,74.86,83,87,7.2
466,Galle,LK,2022-02-16 05:08:38,6.0367,80.217,82.08,69,81,5.1
467,Puerto Escondido,MX,2022-02-16 05:08:39,15.85,-97.0667,79.63,73,0,4.61
468,Okhotsk,RU,2022-02-16 05:08:39,59.3833,143.3,14.88,75,100,11.7
469,Muslyumovo,RU,2022-02-16 05:08:40,55.3033,53.1947,16.68,96,96,6.29
470,Gaborone,BW,2022-02-16 05:08:40,-24.6545,25.9086,67.77,64,15,2.28
471,Izhma,RU,2022-02-16 05:08:41,65.0083,53.9113,7.36,94,73,5.17
472,Ban Phai,TH,2022-02-16 05:08:41,16.06,102.731,81.01,85,100,4.88
473,Horqueta,PY,2022-02-16 05:08:41,-23.3428,-57.0597,76.95,44,58,4.76
474,Iracoubo,GF,2022-02-16 05:08:42,5.4802,-53.2011,75.36,91,99,11.07
475,Kimparana,ML,2022-02-16 05:08:42,12.8347,-4.9244,69.08,17,4,7.45
476,Izumo,JP,2022-02-16 05:08:43,35.3667,132.7667,35.85,57,100,23.47
477,Chifeng,CN,2022-02-16 05:04:30,42.2683,118.9636,12.7,41,1,15.52
478,Faya,SA,2022-02-16 05:08:43,18.3851,42.4509,55.92,76,24,3.31
479,Fort Dodge,US,2022-02-16 05:08:44,42.4975,-94.168,44.6,57,0,14.97
480,Kavaratti,IN,2022-02-16 05:08:44,10.5669,72.642,80.6,68,62,7.25
481,Bani,DO,2022-02-16 05:08:45,18.2833,-70.3333,73.74,77,10,12.82
482,Kaman,IN,2022-02-16 05:08:45,27.65,77.2667,69.39,35,0,4.65
483,Isugod,PH,2022-02-16 05:08:46,9.3408,118.1196,86.47,58,93,2.84
484,Narrabri,AU,2022-02-16 05:08:46,-30.3167,149.7833,91.53,32,0,3.0
485,Ladnun,IN,2022-02-16 05:08:46,27.65,74.3833,72.63,21,0,8.14
486,Murgab,TM,2022-02-16 05:08:47,37.4966,61.9714,37.44,41,0,6.6
487,Leh,IN,2022-02-16 05:08:47,34.1667,77.5833,5.4,87,92,2.39
488,Durango,MX,2022-02-16 05:08:36,24.8333,-104.8333,49.33,54,0,8.03
489,Porto Santo,PT,2022-02-16 05:08:48,33.072,-16.3415,61.18,59,75,12.66
490,Carmen,MX,2022-02-16 05:08:48,18.6333,-91.8333,71.6,72,27,9.69
491,Ulagan,RU,2022-02-16 05:08:49,50.6321,87.9563,7.34,80,100,1.7
492,Dulce Grande,MX,2022-02-16 05:08:49,23.0,-102.1667,59.58,38,24,14.43
493,Biak,ID,2022-02-16 05:08:50,-0.9131,122.8766,82.74,69,70,1.54
494,Aquiraz,BR,2022-02-16 05:08:50,-3.9014,-38.3911,82.18,82,40,9.01
495,Shingu,JP,2022-02-16 05:08:50,33.7333,135.9833,43.92,43,3,15.82
496,Rawson,AR,2022-02-16 05:08:51,-43.3002,-65.1023,70.75,41,19,21.32
497,Caravelas,BR,2022-02-16 05:08:51,-17.7125,-39.2481,76.33,88,83,6.04
498,Sao Gabriel Da Cachoeira,BR,2022-02-16 05:08:52,-0.1303,-67.0892,71.37,98,98,2.17
499,Silca,HN,2022-02-16 05:08:52,14.8333,-86.5333,61.41,97,87,2.93
500,Poum,NC,2022-02-16 05:08:53,-20.2333,164.0167,82.56,76,41,7.18
501,Carutapera,BR,2022-02-16 05:08:53,-1.195,-46.02,75.61,93,91,6.2
502,Svetlograd,RU,2022-02-16 05:08:53,45.3353,42.8547,33.78,74,86,10.45
503,Orhei,MD,2022-02-16 05:08:54,47.3831,28.8231,36.79,94,79,5.48
504,Karratha,AU,2022-02-16 05:08:54,-20.7377,116.8463,96.26,41,1,10.87
505,Marsabit,KE,2022-02-16 05:08:55,2.3284,37.9899,71.08,41,60,11.3
506,Bambanglipuro,ID,2022-02-16 05:08:55,-7.95,110.2833,84.45,70,71,7.94
507,Saiha,IN,2022-02-16 05:08:56,22.4833,92.9667,77.07,17,5,3.94
508,Svetlaya,RU,2022-02-16 05:08:56,46.5389,138.3297,19.9,74,100,20.76
509,Acarau,BR,2022-02-16 05:08:57,-2.8856,-40.12,77.81,81,51,9.55
510,Ulaangom,MN,2022-02-16 05:08:57,49.9811,92.0667,-13.95,91,72,3.11
511,Sucua,EC,2022-02-16 05:08:57,-2.4667,-78.1667,68.32,97,100,2.53
512,Loding,NO,2022-02-16 05:08:58,67.3,14.75,28.65,51,0,33.38
513,Brzesko,PL,2022-02-16 05:09:58,49.9691,20.6061,37.99,85,83,1.01
514,San Lazaro,BZ,2022-02-16 05:09:59,18.0387,-88.6622,67.78,97,42,3.09
515,Esperance,AU,2022-02-16 05:09:59,-33.8667,121.9,71.29,56,7,13.31
516,Luanda,AO,2022-02-16 05:10:00,-8.8368,13.2343,78.8,83,40,5.75
517,Gizo,SB,2022-02-16 05:10:00,-8.103,156.8419,83.46,73,95,7.92
518,Naifaru,MV,2022-02-16 05:10:01,5.4444,73.3657,81.05,69,43,2.39
519,Caxito,AO,2022-02-16 05:10:02,-8.5785,13.6643,79.45,88,100,2.48
520,Buraydah,SA,2022-02-16 05:09:28,26.326,43.975,57.38,19,0,7.18
521,Cairns,AU,2022-02-16 05:06:23,-16.9167,145.7667,93.07,70,75,11.5
522,Sayat,TM,2022-02-16 05:10:03,38.7839,63.8803,37.49,51,9,9.66
523,Chhuikhadan,IN,2022-02-16 05:10:04,21.5333,80.9833,77.54,27,6,5.3
524,Lazne Bohdanec,CZ,2022-02-16 05:10:04,50.0756,15.6798,39.52,81,0,3.0
525,Mandera,KE,2022-02-16 05:10:05,3.9366,41.867,78.04,58,43,10.92
526,New York,US,2022-02-16 05:09:55,40.7143,-74.006,30.15,51,0,8.01
527,Scarborough,GB,2022-02-16 05:10:02,54.2797,-0.4044,53.42,90,100,10.0
528,Khani,GE,2022-02-16 05:10:06,41.9563,42.9566,20.77,83,22,5.5
529,Pilani,IN,2022-02-16 05:10:06,28.3684,75.6041,71.37,28,0,3.51
530,Pocoes,BR,2022-02-16 05:10:07,-14.5297,-40.3653,66.25,98,75,2.8
531,Kununurra,AU,2022-02-16 05:10:07,-15.7667,128.7333,96.78,38,40,6.91
532,Kitgum,UG,2022-02-16 05:09:17,3.2783,32.8867,73.38,38,66,1.92
533,Huarmey,PE,2022-02-16 05:10:08,-10.0681,-78.1522,71.71,81,100,8.79
534,Qandala,SO,2022-02-16 05:10:09,11.472,49.8728,75.54,43,15,7.07
535,Raahe,FI,2022-02-16 05:10:09,64.6833,24.4833,24.89,95,100,11.52
536,Dudinka,RU,2022-02-16 05:07:54,69.4058,86.1778,-26.63,98,41,2.21
537,Praia,CV,2022-02-16 05:10:10,14.9215,-23.5087,72.14,64,0,20.71
538,Gao,ML,2022-02-16 05:10:10,16.6362,1.637,68.99,13,63,9.19
539,La Palma,US,2022-02-16 05:10:11,33.8464,-118.0467,54.43,74,0,7.0
540,Linxia,CN,2022-02-16 05:10:11,35.6003,103.2064,28.22,75,97,3.6
541,Hanna,CA,2022-02-16 05:10:12,51.6334,-111.9018,15.85,78,100,8.99
542,Kirovskiy,RU,2022-02-16 05:10:12,45.0917,133.5136,15.57,86,100,9.91
543,Siavonga,ZM,2022-02-16 05:10:12,-16.5382,28.7088,70.65,87,89,3.24
544,Constitucion,CL,2022-02-16 05:10:13,-35.3333,-72.4167,54.18,90,22,7.72
545,Pervoye Maya,RU,2022-02-16 05:10:13,56.164,44.7196,17.31,84,100,8.16
546,Susehri,TR,2022-02-16 05:10:14,40.1644,38.0867,14.29,88,83,1.63
547,Gerash,IR,2022-02-16 05:10:14,27.6652,54.1371,58.15,44,0,0.16
548,Kloulklubed,PW,2022-02-16 05:10:19,7.0419,134.2556,80.74,82,97,18.77
549,Dalnerechensk,RU,2022-02-16 05:10:20,45.9339,133.7225,16.47,86,100,9.48
550,Katangli,RU,2022-02-16 05:10:20,51.7102,143.2326,12.16,80,89,11.95
551,Asyut,EG,2022-02-16 05:10:21,27.181,31.1837,49.24,73,23,9.6
552,Nouadhibou,MR,2022-02-16 05:11:21,20.931,-17.0347,64.76,69,99,20.04
553,Uray,RU,2022-02-16 05:11:22,60.1247,64.7758,13.75,95,100,6.82
554,Pevek,RU,2022-02-16 05:11:22,69.7008,170.3133,-23.21,100,100,4.56
555,Kemijarvi,FI,2022-02-16 05:11:23,66.7131,27.4306,7.83,95,98,4.74
556,Kruisfontein,ZA,2022-02-16 05:11:23,-34.0033,24.7314,66.88,93,100,16.73
557,Krasnoarmeysk,RU,2022-02-16 05:11:24,51.0239,45.6969,12.07,89,70,7.16
558,Bissau,GW,2022-02-16 05:10:24,11.8636,-15.5977,72.81,28,0,8.72
559,Monteagudo,BO,2022-02-16 05:11:25,-19.8167,-63.9833,63.52,91,27,3.18
560,Tahta,EG,2022-02-16 05:11:25,26.7693,31.5021,49.64,73,22,9.95
561,Kefamenanu,ID,2022-02-16 05:11:25,-9.4467,124.4781,84.56,60,82,3.83
562,Usevya,TZ,2022-02-16 05:11:26,-7.1,31.2333,65.26,94,99,2.71
563,America Dourada,BR,2022-02-16 05:11:26,-11.4553,-41.4361,68.36,94,5,5.1
564,Nyurba,RU,2022-02-16 05:11:27,63.2842,118.3319,-12.21,92,76,3.71
565,High Level,CA,2022-02-16 05:11:27,58.5169,-117.136,-14.04,94,92,4.56
566,Sao Raimundo Nonato,BR,2022-02-16 05:11:28,-9.0153,-42.6994,72.68,80,33,1.01
567,Pernik,BG,2022-02-16 05:11:28,42.6,23.0333,33.48,89,95,3.31
568,Talaya,RU,2022-02-16 05:11:28,61.3833,152.75,-16.67,98,100,3.22
569,Partsa,RU,2022-02-16 05:11:29,54.3653,42.8617,15.93,89,100,5.75
570,Waiuku,NZ,2022-02-16 05:11:29,-37.25,174.75,73.83,68,100,8.41
571,Aldan,RU,2022-02-16 05:11:30,58.6031,125.3894,-10.68,93,98,3.96
572,Saryozek,KZ,2022-02-16 05:11:30,44.3583,77.9753,16.36,87,97,2.06
573,Fethiye,TR,2022-02-16 05:11:31,36.6217,29.1164,42.67,44,0,5.48
574,Paamiut,GL,2022-02-16 05:11:31,61.994,-49.6678,-0.98,93,100,5.73
575,Itoman,JP,2022-02-16 05:11:31,26.1247,127.6694,66.22,63,75,16.11
576,Mikhaylovka,RU,2022-02-16 05:11:32,50.06,43.2379,3.78,97,87,3.4
577,Thessalon,CA,2022-02-16 05:11:32,46.2501,-83.5666,21.96,81,100,17.31
578,Nicoya,CR,2022-02-16 05:11:33,10.1483,-85.452,78.35,73,3,10.29
579,Vangaindrano,MG,2022-02-16 05:11:33,-23.35,47.6,78.4,86,31,5.99
580,Puerto Madryn,AR,2022-02-16 05:11:34,-42.7692,-65.0385,72.7,36,31,25.41
581,Gallup,US,2022-02-16 05:08:43,35.5281,-108.7426,41.02,22,0,6.91
582,Betsiamites,CA,2022-02-16 05:11:34,48.9413,-68.646,-8.66,95,11,7.0
583,Boyolangu,ID,2022-02-16 05:11:35,-8.1181,111.8935,84.9,70,69,6.4
584,Umtata,ZA,2022-02-16 05:11:35,-31.5889,28.7844,69.13,81,98,3.74
585,West Bay,KY,2022-02-16 05:11:36,19.3667,-81.4167,78.01,82,2,5.99
586,Ambon,ID,2022-02-16 05:09:16,-3.6954,128.1814,86.14,70,40,5.75
587,Newport,GB,2022-02-16 05:11:36,51.5877,-2.9984,56.86,91,100,8.01
588,Adre,TD,2022-02-16 05:11:37,13.4667,22.2,62.74,17,5,14.63
589,Kysyl-Syr,RU,2022-02-16 05:11:37,63.8986,122.7617,-13.77,93,74,4.12
590,Sumenep,ID,2022-02-16 05:11:38,-7.0167,113.8667,84.94,69,81,8.01
591,Tombouctou,ML,2022-02-16 05:11:38,20.0,-3.0,60.13,29,85,14.54
